KB,Read Time (ns),Read Time / Number (ns)
162,71604,442
163,73013,447
164,67048,408
165,80104,485
166,80573,485
167,73569,440
168,74129,441
169,83329,493
170,69751,410
171,74182,433
172,73566,427
173,77161,446
174,71584,411
175,83670,478
176,91545,520
177,76589,432
178,76835,431
179,87250,487
180,76911,427
181,76687,423
182,75066,412
183,86821,474
184,86697,471
185,75933,410
186,76935,413
187,90778,485
188,73296,389
189,87187,461
190,79859,420
191,80020,418
192,82318,428
193,89328,462
194,79862,411
195,90642,464
196,84238,429
197,89848,456
198,91444,461
199,95778,481
200,79593,397
201,83982,417
202,83635,414
203,94954,467
204,96808,474
205,107986,526
206,98661,478
207,88231,426
208,89387,429
209,87497,418
210,87369,416
211,96099,455
212,89376,421
213,88308,414
214,92138,430
215,87219,405
216,85939,397
217,91310,420
218,98999,454
219,102766,469
220,101336,460
221,102436,463
222,107179,482
223,92124,413
224,93960,419
225,111349,494
226,93426,413
227,105551,464
228,94546,414
229,95227,415
230,106434,462
231,98711,427
232,107307,462
233,106020,455
234,103742,443
235,99213,422
236,96762,410
237,109808,463
238,102150,429
239,91946,384
240,98659,411
241,108244,449
242,102572,423
243,109740,451
244,116588,477
245,106777,435
246,108967,442
247,101813,412
248,136577,550
249,121948,489
250,112567,450
251,110027,438
252,107234,425
253,124325,491
254,111062,437
255,100707,394
256,114627,447
257,103936,404
258,114548,443
259,121885,470
260,108474,417
261,102728,393
262,108633,414
263,123012,467
264,109864,416
265,112989,426
266,116429,437
267,113837,426
268,109048,406
269,120663,448
270,108984,403
271,129243,476
272,131193,482
273,117759,431
274,121661,444
275,115997,421
276,121022,438
277,122140,440
278,125362,450
279,117094,419
280,142488,508
281,128319,456
282,127798,453
283,121932,430
284,118078,415
285,131166,460
286,113864,398
287,124568,434
288,113567,394
289,126375,437
290,128911,444
291,115482,396
292,118308,405
293,125317,427
294,122726,417
295,113762,385
296,139347,470
297,134205,451
298,128242,430
299,134353,449
300,119718,399
301,126391,419
302,142395,471
303,133369,440
304,147182,484
305,143152,469
306,142780,466
307,135035,439
308,129546,420
309,124515,402
310,132605,427
311,145461,467
312,125253,401
313,126085,402
314,127043,404
315,126636,402
316,142002,449
317,137354,433
318,125782,395
319,140523,440
320,137064,428
321,136515,425
322,152646,474
323,161396,499
324,141541,436
325,144837,445
326,146068,448
327,142810,436
328,139714,425
329,140998,428
330,172187,521
331,136224,411
332,151819,457
333,141511,424
334,149000,446
335,145382,433
336,141630,421
337,144024,427
338,149084,441
339,159271,469
340,166999,491
341,148204,434
342,156782,458
343,158878,463
344,148346,431
345,177116,513
346,153522,443
347,166450,479
348,158807,456
349,138501,396
350,159919,456
351,153666,437
352,162852,462
353,163522,463
354,143831,406
355,163351,460
356,168490,473
357,143873,403
358,151038,421
359,159813,445
360,147757,410
361,162006,448
362,157816,435
363,170514,469
364,156065,428
365,172527,472
366,166143,453
367,168185,458
368,155376,422
369,160678,435
370,167570,452
371,150232,404
372,174532,469
373,185157,496
374,158937,424
375,146920,391
376,163992,436
377,202940,538
378,159858,422
379,165693,437
380,161728,425
381,167026,438
382,161746,423
383,153575,400
384,171348,446
385,167227,434
386,148442,384
387,163390,422
388,166564,429
389,168585,433
390,177249,454
391,153725,393
392,167753,427
393,181412,461
394,180053,456
395,187761,475
396,165360,417
397,170636,429
398,185027,464
399,182855,458
400,167283,418
401,340539,849
402,175828,437
403,182157,452
404,170152,421
405,180782,446
406,200598,494
407,168539,414
408,169193,414
409,194793,476
410,198769,484
411,166202,404
412,189065,458
413,177190,429
414,178985,432
415,208124,501
416,184894,444
417,190845,457
418,207061,495
419,177768,424
420,166299,395
421,182045,432
422,166388,394
423,177579,419
424,181860,428
425,164171,386
426,186704,438
427,189543,443
428,193956,453
429,183531,427
430,200184,465
431,230273,534
432,180959,418
433,196611,454
434,188550,434
435,184127,423
436,190904,437
437,200301,458
438,195187,445
439,215780,491
440,186211,423
441,187698,425
442,195933,443
443,187555,423
444,199564,449
445,195661,439
446,207915,466
447,223043,498
448,207715,463
449,216602,482
450,203984,453
451,234102,519
452,196489,434
453,205402,453
454,184566,406
455,204848,450
456,184408,404
457,215353,471
458,197007,430
459,202008,440
460,196335,426
461,192790,418
462,189707,410
463,186613,403
464,229247,494
465,195743,420
466,304847,654
467,193523,414
468,206684,441
469,292300,623
470,194527,413
471,201441,427
472,201270,426
473,198087,418
474,206888,436
475,210524,443
476,203837,428
477,213923,448
478,217396,454
479,222937,465
480,233633,486
481,203512,423
482,201520,418
483,215992,447
484,216393,447
485,203511,419
486,203526,418
487,206777,424
488,203630,417
489,201008,411
490,222629,454
491,221611,451
492,210511,427
493,215922,437
494,206439,417
495,212929,430
496,255169,514
497,218230,439
498,206290,414
499,225715,452
500,220867,441
501,202885,404
502,214080,426
503,200122,397
504,300818,596
505,210342,416
506,220548,435
507,221097,436
508,262930,517
509,221381,434
510,236245,463
511,223276,436
512,257676,503
513,221963,432
514,223866,435
515,223745,434
516,223811,433
517,225968,437
518,268899,519
519,246167,474
520,224978,432
521,225356,432
522,223133,427
523,210949,403
524,270481,516
525,225366,429
526,229571,436
527,216515,410
528,269634,510
529,236527,447
530,224718,423
531,225530,424
532,273940,514
533,250208,469
534,255262,478
535,237919,444
536,233448,435
537,262358,488
538,240691,447
539,247131,458
540,227663,421
541,242509,448
542,227381,419
543,225432,415
544,227980,419
545,238356,437
546,238640,437
547,250566,458
548,257355,469
549,229831,418
550,243058,441
551,224527,407
552,226378,410
553,228149,412
554,248236,448
555,242795,437
556,256223,460
557,245513,440
558,226632,406
559,234296,419
560,249728,445
561,235953,420
562,245791,437
563,233291,414
564,280511,497
565,234673,415
566,226097,399
567,247404,436
568,239916,422
569,246625,433
570,233617,409
571,252789,442
572,280133,489
573,249704,435
574,260968,454
575,261243,454
576,275782,478
577,280621,486
578,264943,458
579,258579,446
580,265941,458
581,247446,425
582,232633,399
583,258671,443
584,247803,424
585,244311,417
586,244366,417
587,237699,404
588,279160,474
589,240170,407
590,243639,412
591,236423,400
592,248985,420
593,266398,449
594,265266,446
595,251745,423
596,286784,481
597,298237,499
598,251584,420
599,255994,427
600,242083,403
601,262310,436
602,276658,459
603,262570,435
604,277957,460
605,260994,431
606,282040,465
607,261878,431
608,263779,433
609,269505,442
610,258417,423
611,251063,410
612,281822,460
613,266201,434
614,250041,407
615,310426,504
616,291638,473
617,260428,422
618,279473,452
619,278077,449
620,262471,423
621,259443,417
622,257483,413
623,275273,441
624,324997,520
625,257437,411
626,265167,423
627,285649,455
628,259189,412
629,269125,427
630,264662,420
631,280061,443
632,278084,440
633,262252,414
634,277184,437
635,293647,462
636,297703,468
637,268432,421
638,259644,406
639,280324,438
640,302732,473
641,270008,421
642,263984,411
643,285921,444
644,314609,488
645,291941,452
646,280652,434
647,278800,430
648,268443,414
649,276255,425
650,266367,409
651,261065,401
652,281029,431
653,286243,438
654,273476,418
655,274639,419
656,264375,403
657,334871,509
658,318798,484
659,304714,462
660,301607,456
661,293684,444
662,274006,413
663,288432,435
664,283520,426
665,277434,417
666,287722,432
667,272217,408
668,284320,425
669,277639,415
670,307753,459
671,357552,532
672,276825,411
673,310601,461
674,290294,430
675,304587,451
676,319601,472
677,284945,420
678,288320,425
679,293623,432
680,277931,408
681,274530,403
682,290475,425
683,321637,470
684,296060,432
685,283541,413
686,302702,441
687,297129,432
688,293801,427
689,279693,405
690,290580,421
691,300322,434
692,361998,523
693,295210,425
694,318767,459
695,306456,440
696,311914,448
697,296334,425
698,302528,433
699,286577,409
700,331911,474
701,314325,448
702,307048,437
703,297021,422
704,298173,423
705,293289,416
706,297185,420
707,318056,449
708,310295,438
709,298432,420
710,309723,436
711,309808,435
712,304085,427
713,306252,429
714,298341,417
715,324721,454
716,300359,419
717,304599,424
718,351109,489
719,313144,435
720,309474,429
721,303964,421
722,323495,448
723,356829,493
724,309565,427
725,303541,418
726,343885,473
727,315785,434
728,346741,476
729,334864,459
730,315727,432
731,313524,428
732,320492,437
733,303832,414
734,300841,409
735,311630,423
736,313541,426
737,316468,429
738,315070,426
739,327547,443
740,328904,444
741,336118,453
742,309518,417
743,321676,432
744,326193,438
745,352112,472
746,308463,413
747,313949,420
748,348738,466
749,331514,442
750,309378,412
751,347720,463
752,312802,415
753,337581,448
754,314768,417
755,320863,424
756,333077,440
757,337277,445
758,329038,434
759,307719,405
760,330170,434
761,334010,438
762,340866,447
763,332141,435
764,328481,429
765,325101,424
766,324359,423
767,329608,429
768,360324,469
769,358195,465
770,353987,459
771,327146,424
772,350668,454
773,323601,418
774,328968,425
775,322738,416
776,327591,422
777,323426,416
778,328808,422
779,346722,445
780,358772,459
781,327808,419
782,354053,452
783,336954,430
784,333458,425
785,333046,424
786,334968,426
787,345765,439
788,326324,414
789,341522,432
790,343051,434
791,328739,415
792,343180,433
793,431422,544
794,341056,429
795,328256,412
796,345626,434
797,350519,439
798,358263,448
799,361899,452
800,358269,447
801,371878,464
802,348719,434
803,361102,449
804,352551,438
805,334522,415
806,340090,421
807,341102,422
808,339715,420
809,403739,499
810,342280,422
811,407018,501
812,389017,479
813,370802,456
814,369744,454
815,376747,462
816,361028,442
817,358933,439
818,353929,432
819,345758,422
820,395952,482
821,366010,445
822,344369,418
823,372212,452
824,344465,418
825,361776,438
826,361926,438
827,353642,427
828,359235,433
829,338952,408
830,337512,406
831,355756,428
832,369083,443
833,348642,418
834,379613,455
835,367346,439
836,344252,411
837,360783,431
838,443831,529
839,383451,457
840,354080,421
841,354016,420
842,343735,408
843,352320,417
844,361830,428
845,458016,542
846,360154,425
847,410423,484
848,383427,452
849,356228,419
850,356426,419
851,372989,438
852,377061,442
853,357122,418
854,407449,477
855,370561,433
856,356684,416
857,349271,407
858,354162,412
859,371453,432
860,380195,442
861,385627,447
862,379937,440
863,369093,427
864,367431,425
865,377620,436
866,349623,403
867,358609,413
868,375525,432
869,359129,413
870,373563,429
871,386996,444
872,380432,436
873,375804,430
874,366923,419
875,394472,450
876,386973,441
877,373623,426
878,405633,461
879,392415,446
880,377929,429
881,393078,446
882,372010,421
883,372047,421
884,383145,433
885,415920,469
886,396108,447
887,370672,417
888,411899,463
889,428924,482
890,380774,427
891,386430,433
892,376878,422
893,373002,417
894,373953,418
895,391365,437
896,372096,415
897,398874,444
898,380588,423
899,369860,411
900,383633,426
901,386325,428
902,384217,425
903,390229,432
904,387859,429
905,380390,420
906,377140,416
907,386206,425
908,390948,430
909,394362,433
910,417678,458
911,381553,418
912,392045,429
913,394721,432
914,405309,443
915,439321,480
916,388491,424
917,381755,416
918,394457,429
919,393990,428
920,392382,426
921,428550,465
922,384951,417
923,424118,459
924,386865,418
925,398990,431
926,454968,491
927,419478,452
928,414004,446
929,444937,478
930,388916,418
931,399038,428
932,401263,430
933,411006,440
934,414459,443
935,444502,475
936,399784,427
937,407781,435
938,396465,422
939,385319,410
940,435145,462
941,388910,413
942,401263,425
943,392558,416
944,386822,409
945,414949,439
946,397223,419
947,393830,415
948,410491,433
949,426984,449
950,402328,423
951,431936,454
952,420325,441
953,420096,440
954,401770,421
955,408683,427
956,402380,420
957,402320,420
958,411599,429
959,456965,476
960,417746,435
961,436250,453
962,407369,423
963,392124,407
964,386316,400
965,409968,424
966,419748,434
967,413071,427
968,411558,425
969,414474,427
970,402803,415
971,433445,446
972,426970,439
973,424181,435
974,405569,416
975,445960,457
976,434847,445
977,414775,424
978,447196,457
979,442003,451
980,408499,416
981,411940,419
982,414709,422
983,421624,428
984,463710,471
985,475168,482
986,407949,413
987,455983,461
988,460420,466
989,460986,466
990,409474,413
991,438321,442
992,425592,429
993,419341,422
994,413949,416
995,412954,415
996,441806,443
997,428650,429
998,407897,408
999,450576,451
1000,429512,429
1001,405941,405
1002,441002,440
1003,452677,451
1004,418062,416
1005,432474,430
1006,408132,405
1007,448617,445
1008,415261,411
1009,458829,454
1010,450405,445
1011,484271,479
1012,443655,438
1013,422420,416
1014,424716,418
1015,477224,470
1016,417175,410
1017,471581,463
1018,431979,424
1019,435473,427
1020,431833,423
1021,419703,411
1022,445472,435
1023,465369,454
1024,431688,421
1025,430705,420
1026,448397,437
1027,445602,433
1028,455162,442
1029,483391,469
1030,457539,444
1031,514939,499
1032,431413,418
1033,461022,446
1034,453449,438
1035,432395,417
1036,447293,431
1037,437604,421
1038,475116,457
1039,439562,423
1040,458686,441
1041,436193,419
1042,434156,416
1043,464423,445
1044,446041,427
1045,463218,443
1046,431433,412
1047,462013,441
1048,451929,431
1049,457554,436
1050,474367,451
1051,467574,444
1052,448394,426
1053,454805,431
1054,443316,420
1055,456692,432
1056,434856,411
1057,464182,439
1058,455414,430
1059,437223,412
1060,473356,446
1061,444687,419
1062,505983,476
1063,543437,511
1064,453548,426
1065,457427,429
1066,437790,410
1067,441627,413
1068,438109,410
1069,463857,433
1070,1021469,954
1071,445396,415
1072,501901,468
1073,448683,418
1074,463003,431
1075,454946,423
1076,448441,416
1077,477205,443
1078,491091,455
1079,449696,416
1080,461786,427
1081,450993,417
1082,472015,436
1083,481911,444
1084,451966,416
1085,502063,462
1086,462281,425
1087,459888,423
1088,461427,424
1089,474637,435
1090,456258,418
1091,483184,442
1092,465918,426
1093,468102,428
1094,448192,409
1095,485654,443
1096,505474,461
1097,524405,478
1098,455353,414
1099,486447,442
1100,464793,422
1101,477377,433
1102,547812,497
1103,475490,431
1104,460858,417
1105,471113,426
1106,478436,432
1107,492002,444
1108,465944,420
1109,493044,444
1110,494370,445
1111,513986,462
1112,459194,412
1113,488487,438
1114,473599,425
1115,464147,416
1116,448678,402
1117,496997,444
1118,479966,429
1119,500527,447
1120,470689,420
1121,516838,461
1122,463139,412
1123,509799,453
1124,472226,420
1125,491319,436
1126,473971,420
1127,541440,480
1128,460398,408
1129,506598,448
1130,467924,414
1131,485598,429
1132,513809,453
1133,492094,434
1134,474112,418
1135,498878,439
1136,498988,439
1137,481054,423
1138,480446,422
1139,480548,421
1140,472431,414
1141,475031,416
1142,490021,429
1143,478177,418
1144,546670,477
1145,472804,412
1146,488508,426
1147,504327,439
1148,565175,492
1149,495009,430
1150,485394,422
1151,485537,421
1152,498117,432
1153,488600,423
1154,486649,421
1155,527467,456
1156,494084,427
1157,492508,425
1158,491194,424
1159,516942,446
1160,511895,441
1161,489081,421
1162,488408,420
1163,533848,459
1164,497796,427
1165,516058,442
1166,511634,438
1167,495429,424
1168,492156,421
1169,494318,422
1170,476043,406
1171,508369,434
1172,518284,442
1173,495592,422
1174,552309,470
1175,516037,439
1176,482308,410
1177,497142,422
1178,511696,434
1179,482734,409
1180,535670,453
1181,498472,422
1182,492257,416
1183,506826,428
1184,500267,422
1185,503688,425
1186,516752,435
1187,489349,412
1188,516887,435
1189,508096,427
1190,494990,415
1191,552684,464
1192,495034,415
1193,503929,422
1194,505411,423
1195,498484,417
1196,536665,448
1197,502219,419
1198,571004,476
1199,519664,433
1200,532510,443
1201,543841,452
1202,595255,495
1203,549639,456
1204,520108,431
1205,508253,421
1206,570823,473
1207,520623,431
1208,500767,414
1209,501338,414
1210,525393,434
1211,547928,452
1212,555382,458
1213,504854,416
1214,501259,412
1215,505230,415
1216,554565,456
1217,526344,432
1218,532109,436
1219,545919,447
1220,509130,417
1221,516353,422
1222,502252,411
1223,596771,487
1224,514322,420
1225,600800,490
1226,546700,445
1227,1081928,881
1228,549210,447
1229,592560,482
1230,537789,437
1231,526761,427
1232,530234,430
1233,530194,430
1234,585004,474
1235,510877,413
1236,524462,424
1237,549416,444
1238,518512,418
1239,621236,501
1240,558418,450
1241,533620,429
1242,528035,425
1243,547633,440
1244,580002,466
1245,510653,410
1246,540886,434
1247,545029,437
1248,514605,412
1249,516402,413
1250,516494,413
1251,541858,433
1252,520492,415
1253,550596,439
1254,540028,430
1255,560169,446
1256,518412,412
1257,592288,471
1258,568321,451
1259,529948,420
1260,525201,416
1261,559055,443
1262,514882,407
1263,512445,405
1264,592964,469
1265,540935,427
1266,507097,400
1267,549934,434
1268,531899,419
1269,531028,418
1270,548024,431
1271,540328,425
1272,530594,417
1273,531158,417
1274,567583,445
1275,535810,420
1276,569426,446
1277,551091,431
1278,564118,441
1279,529107,413
1280,531351,415
1281,536061,418
1282,546948,426
1283,636513,496
1284,545163,424
1285,543849,423
1286,562226,437
1287,549941,427
1288,561363,435
1289,560112,434
1290,542525,420
1291,527250,408
1292,589489,456
1293,543504,420
1294,544098,420
1295,549775,424
1296,550591,424
1297,571185,440
1298,522621,402
1299,560114,431
1300,596088,458
1301,545840,419
1302,600128,460
1303,562985,432
1304,656438,503
1305,613237,469
1306,563682,431
1307,592665,453
1308,560959,428
1309,560339,428
1310,560671,427
1311,542176,413
1312,593460,452
1313,567982,432
1314,559444,425
1315,572333,435
1316,537469,408
1317,550075,417
1318,550752,417
1319,535871,406
1320,559296,423
1321,580960,439
1322,572468,433
1323,563772,426
1324,578816,437
1325,544062,410
1326,583986,440
1327,574513,432
1328,566234,426
1329,686412,516
1330,590240,443
1331,639025,480
1332,563549,423
1333,556353,417
1334,601091,450
1335,588109,440
1336,596274,446
1337,576200,430
1338,549576,410
1339,564736,421
1340,566266,422
1341,594497,443
1342,549109,409
1343,571529,425
1344,585998,436
1345,620344,461
1346,569023,422
1347,589484,437
1348,621078,460
1349,559289,414
1350,589345,436
1351,570585,422
1352,620794,459
1353,632869,467
1354,584825,431
1355,564308,416
1356,554792,409
1357,562400,414
1358,573248,422
1359,574981,423
1360,572771,421
1361,718580,527
1362,617157,453
1363,570513,418
1364,559633,410
1365,646721,473
1366,611231,447
1367,586956,429
1368,589363,430
1369,553802,404
1370,565490,412
1371,570548,416
1372,564443,411
1373,579615,422
1374,582490,423
1375,590179,429
1376,574196,417
1377,624544,453
1378,584264,423
1379,616177,446
1380,799884,579
1381,602565,436
1382,581272,420
1383,571961,413
1384,580705,419
1385,573638,414
1386,596985,430
1387,619026,446
1388,597718,430
1389,694853,500
1390,581835,418
1391,572820,411
1392,599628,430
1393,599663,430
1394,601507,431
1395,620996,445
1396,639545,458
1397,576357,412
1398,630978,451
1399,630248,450
1400,578773,413
1401,587771,419
1402,600584,428
1403,576951,411
1404,597407,425
1405,586453,417
1406,616468,438
1407,600973,427
1408,607363,431
1409,591283,419
1410,616024,436
1411,587624,416
1412,613065,434
1413,579086,409
1414,591224,418
1415,599636,423
1416,622913,439
1417,614040,433
1418,609958,430
1419,616472,434
1420,630071,443
1421,589733,415
1422,609571,428
1423,599630,421
1424,649697,456
1425,676518,474
1426,668187,468
1427,634150,444
1428,597086,418
1429,624035,436
1430,573256,400
1431,583652,407
1432,580743,405
1433,659785,460
1434,583396,406
1435,644825,449
1436,589739,410
1437,595204,414
1438,594806,413
1439,601448,417
1440,596004,413
1441,593438,411
1442,589531,408
1443,598083,414
1444,609324,421
1445,652578,451
1446,613858,424
1447,659062,455
1448,616184,425
1449,608983,420
1450,626795,432
1451,605860,417
1452,624023,429
1453,649800,447
1454,660584,454
1455,648495,445
1456,630009,432
1457,608247,417
1458,613931,421
1459,649912,445
1460,642523,440
1461,615542,421
1462,679584,464
1463,638266,436
1464,602364,411
1465,632573,431
1466,628326,428
1467,627684,427
1468,606858,413
1469,631652,429
1470,651139,442
1471,650690,442
1472,610774,414
1473,622443,422
1474,616300,418
1475,617517,418
1476,612857,415
1477,641599,434
1478,656394,444
1479,607242,410
1480,650018,439
1481,616768,416
1482,649981,438
1483,657329,443
1484,641565,432
1485,657972,443
1486,627707,422
1487,639692,430
1488,610882,410
1489,715059,480
1490,638678,428
1491,654515,438
1492,646777,433
1493,673794,451
1494,640853,428
1495,649772,434
1496,616876,412
1497,699371,467
1498,663403,442
1499,659754,440
1500,632318,421
1501,630069,419
1502,764369,508
1503,627169,417
1504,652643,433
1505,671034,445
1506,683483,453
1507,627359,416
1508,654754,434
1509,688724,456
1510,708324,469
1511,659894,436
1512,668534,442
1513,631554,417
1514,643544,425
1515,697301,460
1516,650406,429
1517,664938,438
1518,675970,445
1519,676395,445
1520,669568,440
1521,638563,419
1522,655231,430
1523,667094,438
1524,618692,405
1525,750524,492
1526,649506,425
1527,655675,429
1528,711281,465
1529,678181,443
1530,650753,425
1531,676289,441
1532,654341,427
1533,632605,412
1534,655958,427
1535,638130,415
1536,648606,422
1537,678711,441
1538,650935,423
1539,657577,427
1540,682698,443
1541,677455,439
1542,639508,414
1543,649350,420
1544,698495,452
1545,728000,471
1546,652578,422
1547,651156,420
1548,646424,417
1549,742800,479
1550,661934,427
1551,656484,423
1552,639585,412
1553,672123,432
1554,703448,452
1555,672206,432
1556,640690,411
1557,698443,448
1558,693518,445
1559,766138,491
1560,667356,427
1561,658456,421
1562,656712,420
1563,658864,421
1564,714955,457
1565,692624,442
1566,673790,430
1567,691167,441
1568,681618,434
1569,706896,450
1570,665181,423
1571,679184,432
1572,667529,424
1573,671156,426
1574,672405,427
1575,681652,432
1576,677719,430
1577,695154,440
1578,653272,413
1579,654377,414
1580,654878,414
1581,698570,441
1582,727083,459
1583,664684,419
1584,669267,422
1585,703436,443
1586,731931,461
1587,671799,423
1588,708122,445
1589,662967,417
1590,668228,420
1591,720192,452
1592,681835,428
1593,656296,411
1594,687276,431
1595,721047,452
1596,656818,411
1597,696351,436
1598,658816,412
1599,771683,482
1600,698295,436
1601,679832,424
1602,687124,428
1603,683610,426
1604,673267,419
1605,697306,434
1606,680057,423
1607,688324,428
1608,688925,428
1609,658304,409
1610,684362,425
1611,676028,419
1612,727066,451
1613,686577,425
1614,680012,421
1615,710536,439
1616,696695,431
1617,713031,440
1618,675264,417
1619,677358,418
1620,695045,429
1621,784524,483
1622,669040,412
1623,668644,411
1624,676085,416
1625,726174,446
1626,685969,421
1627,741709,455
1628,763362,468
1629,731069,448
1630,684927,420
1631,720886,441
1632,683570,418
1633,711813,435
1634,672814,411
1635,763618,467
1636,733641,448
1637,718274,438
1638,694101,423
1639,710794,433
1640,727881,443
1641,749757,456
1642,676924,412
1643,745906,453
1644,666474,405
1645,709289,431
1646,698202,424
1647,695616,422
1648,698364,423
1649,732510,444
1650,673423,408
1651,714904,433
1652,678164,410
1653,683943,413
1654,804273,486
1655,728941,440
1656,702365,424
1657,748899,451
1658,679452,409
1659,747649,450
1660,699548,421
1661,693475,417
1662,732188,440
1663,728993,438
1664,718102,431
1665,709233,425
1666,748139,449
1667,719265,431
1668,706858,423
1669,721301,432
1670,726550,435
1671,686313,410
1672,718562,429
1673,740514,442
1674,1264790,755
1675,881383,526
1676,675340,402
1677,721444,430
1678,713456,425
1679,831355,495
1680,718613,427
1681,713486,424
1682,882043,524
1683,741943,440
1684,695539,413
1685,700185,415
1686,692898,410
1687,703042,416
1688,705385,417
1689,718912,425
1690,755526,447
1691,752753,445
1692,723236,427
1693,710813,419
1694,702290,414
1695,780153,460
1696,749459,441
1697,718065,423
1698,725302,427
1699,755302,444
1700,710821,418
1701,726742,427
1702,735669,432
1703,714565,419
1704,727691,427
1705,706253,414
1706,750290,439
1707,726497,425
1708,710793,416
1709,715129,418
1710,715865,418
1711,742548,433
1712,778476,454
1713,754770,440
1714,770587,449
1715,693908,404
1716,721226,420
1717,740948,431
1718,779337,453
1719,736227,428
1720,758870,441
1721,736690,428
1722,780535,453
1723,794811,461
1724,865875,502
1725,731379,423
1726,756553,438
1727,735041,425
1728,713952,413
1729,704660,407
1730,725144,419
1731,813425,469
1732,753845,435
1733,753339,434
1734,748943,431
1735,749036,431
1736,713643,411
1737,741314,426
1738,719315,413
1739,735506,422
1740,733365,421
1741,820739,471
1742,751501,431
1743,756768,434
1744,734334,421
1745,756820,433
1746,781947,447
1747,739490,423
1748,723896,414
1749,777591,444
1750,765500,437
1751,745602,425
1752,702071,400
1753,808448,461
1754,735885,419
1755,747209,425
1756,759847,432
1757,747885,425
1758,732933,416
1759,811600,461
1760,746123,423
1761,732701,416
1762,763577,433
1763,728050,412
1764,752976,426
1765,820854,465
1766,736985,417
1767,800680,453
1768,787046,445
1769,744394,420
1770,751688,424
1771,745314,420
1772,738174,416
1773,771416,435
1774,774992,436
1775,748757,421
1776,785551,442
1777,773753,435
1778,782733,440
1779,739193,415
1780,796563,447
1781,825557,463
1782,774478,434
1783,850821,477
1784,742255,416
1785,763415,427
1786,899011,503
1787,766688,429
1788,755563,422
1789,816397,456
1790,802588,448
1791,812704,453
1792,785085,438
1793,737158,411
1794,744114,414
1795,768024,427
1796,793223,441
1797,756167,420
1798,829758,461
1799,782774,435
1800,797793,443
1801,774026,429
1802,752856,417
1803,850049,471
1804,813617,451
1805,818752,453
1806,761509,421
1807,754087,417
1808,773681,427
1809,760409,420
1810,810067,447
1811,797394,440
1812,746354,411
1813,817815,451
1814,752092,414
1815,783942,431
1816,833975,459
1817,800811,440
1818,792099,435
1819,804887,442
1820,808339,444
1821,768622,422
1822,774791,425
1823,799709,438
1824,788216,432
1825,873054,478
1826,791321,433
1827,796526,435
1828,759596,415
1829,770549,421
1830,833812,455
1831,803104,438
1832,811488,442
1833,785063,428
1834,786368,428
1835,803142,437
1836,743291,404
1837,812108,442
1838,787827,428
1839,805511,438
1840,823315,447
1841,793882,431
1842,772790,419
1843,811597,440
1844,799153,433
1845,800851,434
1846,760802,412
1847,880738,476
1848,765003,413
1849,845062,457
1850,797564,431
1851,777931,420
1852,834906,450
1853,826822,446
1854,787692,424
1855,786252,423
1856,829950,447
1857,795712,428
1858,801700,431
1859,850110,457
1860,802493,431
1861,847956,455
1862,801423,430
1863,765848,411
1864,799035,428
1865,788874,422
1866,813835,436
1867,853894,457
1868,829396,444
